# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 4
94 4
95 4
96 5
97 3
98 6
99 5
100 5
101 7
102 6
103 8
104 8
105 9
106 6
107 6
108 6
109 10
110 6
111 10
112 5
113 8
114 9
115 7
116 6
117 6
118 6
119 10
120 2
121 7
122 6
123 6
124 7
125 10
126 11
127 6
128 6
129 6
130 11
131 10
132 8
133 11
134 10
135 10
136 7
137 11
138 9
139 6
140 6
141 11
142 9
143 11
144 9
145 9
146 9
147 7
148 10
149 10
150 6
151 6
152 9
153 10
154 9
155 8
156 7
157 8
158 7
159 8
160 7
161 6
162 6
163 9
164 7
165 7
166 8
167 8
