# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 5
94 4
95 6
96 3
97 5
98 6
99 5
100 2
101 5
102 4
103 4
104 6
105 6
106 2
107 3
108 5
109 7
110 5
111 3
112 6
113 7
114 8
115 7
116 6
117 3
118 8
119 6
120 6
121 8
122 6
123 6
124 5
125 6
126 6
127 6
128 7
129 7
130 6
131 7
132 6
133 8
134 8
135 6
136 3
137 6
138 6
139 7
140 7
141 7
142 7
143 8
144 7
145 8
146 7
147 7
148 8
149 5
150 7
151 6
152 8
153 7
154 8
155 7
156 6
157 8
158 7
159 5
160 7
161 7
162 4
163 7
164 9
165 9
166 5
167 9
