# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 5
94 6
95 3
96 4
97 5
98 6
99 5
100 5
101 6
102 6
103 6
104 5
105 4
106 7
107 5
108 7
109 6
110 7
111 7
112 4
113 2
114 7
115 8
116 7
117 8
118 6
119 8
120 7
121 8
122 4
123 7
124 9
125 10
126 8
127 9
128 8
129 6
130 3
131 6
132 9
133 4
134 6
135 7
136 7
137 8
138 8
139 8
140 4
141 9
142 8
143 8
144 4
145 9
146 3
147 7
148 9
149 8
150 9
151 7
152 4
153 9
154 4
155 7
156 9
157 9
158 6
159 8
160 7
161 9
162 7
163 6
164 5
165 3
166 5
167 10
