# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 4
93 3
94 5
95 4
96 5
97 5
98 5
99 6
100 6
101 5
102 7
103 8
104 6
105 6
106 8
107 4
108 9
109 7
110 6
111 9
112 7
113 5
114 7
115 5
116 7
117 5
118 5
119 6
120 6
121 8
122 5
123 7
124 8
125 7
126 7
127 5
128 7
129 2
130 9
131 9
132 7
133 7
134 8
135 6
136 7
137 7
138 5
139 5
140 7
141 9
142 9
143 5
144 5
145 6
146 7
147 7
148 8
149 9
150 7
151 6
152 9
153 7
154 7
155 9
156 8
157 9
158 5
159 9
160 6
161 7
162 7
163 7
164 8
165 5
166 5
167 6
