# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 2
94 5
95 4
96 6
97 2
98 3
99 5
100 5
101 7
102 5
103 8
104 8
105 2
106 5
107 4
108 6
109 5
110 8
111 3
112 3
113 8
114 6
115 5
116 4
117 5
118 5
119 6
120 6
121 7
122 5
123 8
124 4
125 5
126 9
127 4
128 7
129 4
130 6
131 4
132 7
133 7
134 8
135 3
136 7
137 6
138 5
139 6
140 7
141 6
142 4
143 6
144 4
145 5
146 5
147 7
148 4
149 9
150 8
151 6
152 4
153 8
154 8
155 8
156 6
157 9
158 8
159 5
160 6
161 8
162 9
163 6
164 9
165 4
166 6
167 7
