# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 4
92 2
93 4
94 3
95 5
96 5
97 2
98 4
99 4
100 4
101 5
102 4
103 6
104 7
105 7
106 6
107 8
108 8
109 7
110 7
111 7
112 8
113 9
114 6
115 10
116 10
117 2
118 8
119 6
120 11
121 4
122 3
123 5
124 5
125 6
126 5
127 5
128 8
129 5
130 5
131 6
132 8
133 4
134 5
135 4
136 6
137 10
138 4
139 8
140 3
141 6
142 4
143 11
144 4
145 5
146 6
147 11
148 6
149 9
150 6
151 5
152 6
153 8
154 5
155 6
156 6
157 8
158 5
159 3
160 9
161 6
162 4
163 10
164 5
165 11
166 8
167 8
