# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 6
92 6
93 7
94 2
95 4
96 5
97 6
98 3
99 6
100 5
101 3
102 6
103 3
104 7
105 7
106 6
107 5
108 5
109 7
110 5
111 8
112 9
113 5
114 8
115 8
116 8
117 7
118 8
119 3
120 7
121 6
122 9
123 8
124 8
125 8
126 7
127 3
128 9
129 9
130 8
131 3
132 3
133 9
134 6
135 10
136 8
137 6
138 7
139 10
140 4
141 8
142 6
143 7
144 4
145 10
146 4
147 10
148 10
149 11
150 11
151 7
152 7
153 6
154 7
155 6
156 4
157 11
158 9
159 7
160 10
161 7
162 10
163 10
164 3
165 10
166 11
167 8
