# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 6
92 6
93 5
94 6
95 4
96 6
97 6
98 4
99 7
100 2
101 6
102 7
103 2
104 4
105 6
106 3
107 5
108 7
109 8
110 7
111 5
112 7
113 8
114 6
115 2
116 8
117 8
118 8
119 6
120 5
121 6
122 6
123 2
124 8
125 7
126 8
127 6
128 9
129 7
130 8
131 6
132 8
133 6
134 9
135 8
136 8
137 6
138 8
139 9
140 9
141 3
142 9
143 7
144 8
145 9
146 7
147 7
148 10
149 6
150 3
151 2
152 8
153 10
154 9
155 10
156 9
157 8
158 6
159 11
160 11
161 7
162 8
163 6
164 9
165 6
166 2
167 9
