# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 6
92 3
93 2
94 6
95 4
96 4
97 2
98 5
99 4
100 5
101 7
102 4
103 6
104 2
105 4
106 4
107 5
108 6
109 7
110 7
111 3
112 7
113 7
114 4
115 5
116 5
117 6
118 5
119 4
120 4
121 5
122 6
123 5
124 6
125 7
126 5
127 3
128 5
129 3
130 5
131 7
132 5
133 7
134 7
135 7
136 7
137 7
138 6
139 6
140 6
141 4
142 7
143 5
144 5
145 7
146 6
147 6
148 4
149 5
150 5
151 5
152 7
153 6
154 4
155 7
156 5
157 5
158 7
159 4
160 7
161 7
162 6
163 7
164 7
165 6
166 7
167 6
