# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 2
94 5
95 4
96 5
97 3
98 3
99 6
100 6
101 7
102 5
103 7
104 7
105 6
106 5
107 3
108 6
109 7
110 3
111 8
112 6
113 6
114 4
115 4
116 6
117 3
118 6
119 4
120 9
121 9
122 8
123 4
124 7
125 4
126 6
127 8
128 9
129 6
130 8
131 7
132 4
133 6
134 6
135 7
136 7
137 4
138 4
139 4
140 4
141 7
142 7
143 7
144 4
145 7
146 9
147 7
148 9
149 8
150 4
151 7
152 6
153 9
154 7
155 7
156 7
157 5
158 6
159 6
160 4
161 7
162 6
163 7
164 5
165 9
166 8
167 8
