# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 5
92 5
93 5
94 6
95 6
96 3
97 6
98 7
99 8
100 8
101 9
102 7
103 4
104 7
105 10
106 4
107 8
108 10
109 8
110 9
111 8
112 8
113 4
114 9
115 8
116 11
117 8
118 11
119 9
120 8
121 10
122 9
123 8
124 6
125 7
126 4
127 4
128 8
129 5
130 11
131 9
132 7
133 11
134 9
135 7
136 9
137 11
138 6
139 2
140 7
141 5
142 8
143 12
144 6
145 7
146 9
147 10
148 9
149 9
150 10
151 11
152 4
153 12
154 4
155 11
156 7
157 11
158 8
159 5
160 7
161 2
162 11
163 8
164 9
165 5
166 7
167 8
