# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 7
93 8
94 2
95 4
96 3
97 9
98 6
99 5
100 6
101 4
102 7
103 5
104 9
105 2
106 5
107 4
108 5
109 4
110 8
111 5
112 8
113 5
114 9
115 8
116 10
117 3
118 6
119 10
120 4
121 5
122 10
123 3
124 10
125 4
126 8
127 10
128 9
129 9
130 11
131 5
132 9
133 6
134 6
135 11
136 7
137 9
138 4
139 6
140 8
141 11
142 5
143 7
144 6
145 4
146 6
147 8
148 7
149 3
150 10
151 6
152 4
153 5
154 11
155 6
156 6
157 4
158 4
159 5
160 8
161 5
162 6
163 11
164 9
165 3
166 7
167 4
