# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 2
93 5
94 6
95 5
96 2
97 5
98 3
99 6
100 7
101 6
102 3
103 8
104 4
105 8
106 7
107 4
108 3
109 3
110 8
111 8
112 4
113 9
114 5
115 8
116 8
117 8
118 4
119 9
120 6
121 7
122 9
123 8
124 9
125 8
126 10
127 10
128 10
129 9
130 9
131 4
132 5
133 7
134 6
135 4
136 5
137 9
138 4
139 9
140 9
141 6
142 5
143 4
144 6
145 9
146 10
147 9
148 10
149 5
150 4
151 6
152 9
153 8
154 5
155 7
156 10
157 6
158 7
159 9
160 6
161 9
162 4
163 5
164 7
165 5
166 9
167 5
