# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 5
93 4
94 6
95 5
96 6
97 2
98 6
99 6
100 5
101 7
102 7
103 8
104 5
105 7
106 9
107 6
108 6
109 6
110 3
111 7
112 8
113 5
114 7
115 3
116 3
117 8
118 9
119 4
120 6
121 8
122 8
123 8
124 9
125 8
126 4
127 9
128 9
129 6
130 9
131 9
132 4
133 9
134 9
135 7
136 9
137 9
138 4
139 8
140 4
141 8
142 6
143 8
144 9
145 8
146 9
147 9
148 8
149 9
150 8
151 10
152 8
153 8
154 10
155 8
156 8
157 8
158 8
159 8
160 10
161 7
162 8
163 3
164 9
165 3
166 7
167 8
