# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 4
94 5
95 3
96 4
97 4
98 5
99 5
100 5
101 5
102 6
103 7
104 5
105 6
106 6
107 7
108 7
109 7
110 6
111 6
112 7
113 8
114 2
115 8
116 9
117 8
118 7
119 7
120 9
121 9
122 7
123 8
124 6
125 8
126 8
127 7
128 7
129 5
130 8
131 2
132 9
133 7
134 8
135 9
136 2
137 7
138 6
139 8
140 8
141 8
142 4
143 7
144 8
145 8
146 7
147 5
148 8
149 8
150 5
151 7
152 5
153 7
154 5
155 5
156 8
157 6
158 8
159 7
160 7
161 7
162 8
163 2
164 7
165 9
166 5
167 9
