# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 6
93 7
94 3
95 3
96 4
97 8
98 5
99 5
100 3
101 6
102 4
103 8
104 2
105 6
106 6
107 7
108 6
109 4
110 4
111 5
112 3
113 7
114 8
115 8
116 6
117 8
118 7
119 7
120 7
121 7
122 4
123 8
124 7
125 9
126 4
127 5
128 10
129 5
130 7
131 7
132 4
133 8
134 7
135 5
136 8
137 7
138 7
139 9
140 6
141 3
142 7
143 5
144 9
145 8
146 8
147 7
148 4
149 8
150 6
151 9
152 4
153 9
154 10
155 8
156 7
157 4
158 9
159 7
160 7
161 7
162 7
163 8
164 9
165 7
166 3
167 7
