# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 2
94 4
95 5
96 6
97 7
98 2
99 6
100 5
101 3
102 2
103 6
104 8
105 6
106 7
107 5
108 3
109 7
110 6
111 7
112 5
113 4
114 9
115 4
116 4
117 4
118 4
119 10
120 6
121 7
122 7
123 4
124 6
125 7
126 9
127 8
128 7
129 7
130 7
131 8
132 7
133 8
134 4
135 7
136 8
137 10
138 10
139 5
140 6
141 5
142 6
143 8
144 10
145 9
146 2
147 2
148 7
149 6
150 10
151 7
152 9
153 6
154 7
155 10
156 10
157 8
158 2
159 10
160 10
161 6
162 4
163 8
164 7
165 8
166 8
167 7
