# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 4
94 3
95 5
96 5
97 5
98 5
99 6
100 3
101 4
102 3
103 6
104 7
105 4
106 5
107 6
108 7
109 4
110 4
111 7
112 6
113 7
114 6
115 7
116 6
117 8
118 3
119 8
120 7
121 7
122 8
123 7
124 4
125 7
126 8
127 7
128 8
129 6
130 4
131 5
132 8
133 5
134 8
135 8
136 8
137 5
138 7
139 5
140 5
141 7
142 8
143 5
144 8
145 9
146 7
147 8
148 5
149 8
150 7
151 5
152 7
153 6
154 4
155 5
156 5
157 8
158 5
159 5
160 4
161 7
162 8
163 8
164 7
165 9
166 5
167 4
