# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 2
93 6
94 4
95 3
96 6
97 3
98 7
99 3
100 5
101 8
102 5
103 7
104 6
105 4
106 4
107 8
108 7
109 7
110 7
111 5
112 9
113 5
114 4
115 5
116 4
117 6
118 7
119 9
120 5
121 7
122 8
123 5
124 9
125 3
126 10
127 7
128 6
129 10
130 3
131 9
132 9
133 7
134 7
135 10
136 8
137 6
138 7
139 10
140 8
141 4
142 6
143 8
144 10
145 10
146 11
147 3
148 8
149 5
150 11
151 4
152 6
153 6
154 3
155 12
156 6
157 8
158 7
159 7
160 11
161 3
162 12
163 8
164 6
165 11
166 7
167 12
