# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 4
93 5
94 5
95 6
96 3
97 4
98 2
99 5
100 4
101 5
102 6
103 3
104 5
105 6
106 6
107 6
108 3
109 3
110 7
111 7
112 6
113 3
114 6
115 7
116 6
117 6
118 4
119 8
120 3
121 7
122 3
123 8
124 8
125 7
126 7
127 8
128 3
129 3
130 3
131 6
132 9
133 10
134 7
135 4
136 8
137 9
138 3
139 8
140 9
141 6
142 8
143 9
144 7
145 4
146 7
147 8
148 7
149 9
150 6
151 8
152 6
153 8
154 6
155 8
156 4
157 7
158 10
159 6
160 7
161 7
162 7
163 6
164 4
165 6
166 9
167 8
