# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 5
94 5
95 4
96 3
97 4
98 5
99 5
100 6
101 6
102 6
103 5
104 7
105 4
106 6
107 5
108 7
109 7
110 5
111 8
112 9
113 10
114 4
115 7
116 5
117 8
118 6
119 7
120 6
121 10
122 2
123 7
124 10
125 3
126 4
127 11
128 11
129 6
130 8
131 11
132 11
133 9
134 3
135 7
136 4
137 8
138 8
139 6
140 8
141 5
142 5
143 11
144 9
145 6
146 8
147 8
148 11
149 4
150 8
151 9
152 12
153 9
154 12
155 13
156 4
157 11
158 8
159 4
160 4
161 11
162 6
163 9
164 4
165 13
166 4
167 4
