# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 2
93 5
94 3
95 3
96 5
97 3
98 4
99 5
100 5
101 5
102 3
103 5
104 3
105 6
106 6
107 3
108 4
109 4
110 7
111 7
112 5
113 5
114 4
115 3
116 5
117 8
118 8
119 5
120 6
121 4
122 4
123 4
124 5
125 5
126 5
127 5
128 5
129 6
130 7
131 4
132 5
133 5
134 4
135 5
136 6
137 6
138 5
139 6
140 5
141 5
142 6
143 5
144 6
145 9
146 5
147 7
148 6
149 7
150 5
151 5
152 6
153 6
154 7
155 5
156 6
157 5
158 5
159 6
160 5
161 7
162 8
163 6
164 5
165 9
166 6
167 5
