# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 2
94 4
95 5
96 6
97 3
98 4
99 6
100 6
101 7
102 5
103 7
104 7
105 7
106 3
107 7
108 7
109 7
110 7
111 7
112 7
113 6
114 8
115 7
116 8
117 7
118 5
119 9
120 9
121 8
122 7
123 9
124 7
125 7
126 8
127 9
128 7
129 7
130 8
131 8
132 8
133 8
134 9
135 7
136 9
137 3
138 9
139 9
140 7
141 6
142 4
143 4
144 3
145 9
146 9
147 4
148 6
149 8
150 7
151 9
152 9
153 8
154 8
155 9
156 7
157 9
158 9
159 9
160 7
161 5
162 8
163 7
164 8
165 7
166 8
167 3
