# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 4
93 5
94 3
95 5
96 3
97 5
98 3
99 6
100 6
101 4
102 2
103 5
104 5
105 6
106 6
107 3
108 4
109 4
110 6
111 7
112 5
113 6
114 8
115 8
116 9
117 9
118 9
119 7
120 9
121 9
122 6
123 7
124 9
125 5
126 9
127 8
128 9
129 7
130 6
131 5
132 9
133 10
134 9
135 6
136 10
137 7
138 7
139 6
140 5
141 8
142 7
143 5
144 8
145 10
146 9
147 7
148 10
149 10
150 8
151 9
152 9
153 7
154 9
155 9
156 8
157 7
158 5
159 7
160 7
161 10
162 7
163 7
164 6
165 7
166 5
167 7
