# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 4
90 4
91 5
92 4
93 5
94 5
95 3
96 2
97 5
98 5
99 4
100 6
101 6
102 6
103 6
104 7
105 7
106 8
107 3
108 5
109 6
110 6
111 6
112 6
113 7
114 3
115 7
116 7
117 6
118 8
119 8
120 7
121 7
122 3
123 6
124 8
125 7
126 9
127 7
128 3
129 7
130 7
131 4
132 7
133 5
134 4
135 7
136 10
137 8
138 9
139 7
140 6
141 4
142 3
143 3
144 8
145 5
146 10
147 7
148 9
149 4
150 4
151 4
152 7
153 5
154 7
155 5
156 7
157 8
158 8
159 6
160 5
161 7
162 8
163 8
164 5
165 4
166 10
167 7
