# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 2
93 3
94 5
95 5
96 2
97 6
98 3
99 4
100 6
101 7
102 3
103 7
104 3
105 6
106 6
107 7
108 3
109 4
110 6
111 4
112 6
113 7
114 4
115 8
116 6
117 9
118 7
119 7
120 5
121 6
122 9
123 7
124 4
125 4
126 10
127 6
128 4
129 6
130 4
131 8
132 8
133 10
134 4
135 5
136 6
137 6
138 7
139 8
140 6
141 4
142 5
143 7
144 5
145 5
146 6
147 4
148 10
149 8
150 6
151 7
152 8
153 10
154 8
155 5
156 8
157 4
158 9
159 4
160 8
161 4
162 5
163 5
164 6
165 4
166 5
167 6
