# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 5
92 2
93 5
94 5
95 3
96 6
97 6
98 6
99 3
100 6
101 7
102 8
103 8
104 9
105 10
106 6
107 6
108 6
109 6
110 3
111 7
112 7
113 7
114 8
115 11
116 10
117 8
118 3
119 8
120 3
121 4
122 8
123 9
124 11
125 9
126 4
127 8
128 10
129 7
130 7
131 4
132 10
133 10
134 6
135 6
136 9
137 4
138 7
139 4
140 8
141 9
142 4
143 8
144 10
145 10
146 4
147 4
148 3
149 6
150 11
151 10
152 3
153 10
154 11
155 11
156 8
157 11
158 7
159 11
160 7
161 7
162 10
163 10
164 11
165 4
166 8
167 9
