# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 4
90 5
91 6
92 5
93 6
94 4
95 2
96 4
97 6
98 5
99 6
100 7
101 6
102 3
103 3
104 3
105 7
106 7
107 8
108 3
109 9
110 9
111 3
112 7
113 7
114 9
115 4
116 6
117 10
118 8
119 10
120 3
121 3
122 7
123 7
124 10
125 11
126 8
127 5
128 11
129 4
130 8
131 8
132 8
133 11
134 7
135 8
136 6
137 6
138 6
139 4
140 8
141 8
142 8
143 3
144 8
145 8
146 6
147 4
148 3
149 8
150 8
151 10
152 3
153 10
154 8
155 8
156 6
157 6
158 7
159 4
160 4
161 7
162 7
163 11
164 8
165 10
166 7
167 8
