# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 4
95 6
96 6
97 5
98 7
99 3
100 7
101 8
102 5
103 3
104 9
105 8
106 6
107 6
108 10
109 4
110 6
111 7
112 4
113 4
114 5
115 11
116 8
117 9
118 6
119 5
120 2
121 7
122 10
123 10
124 12
125 9
126 2
127 4
128 8
129 4
130 6
131 11
132 8
133 4
134 3
135 5
136 13
137 7
138 9
139 4
140 6
141 8
142 3
143 5
144 5
145 8
146 8
147 8
148 10
149 10
150 3
151 13
152 12
153 8
154 5
155 8
156 8
157 3
158 7
159 9
160 13
161 11
162 10
163 10
164 6
165 8
166 10
167 8
