# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 4
93 6
94 5
95 7
96 7
97 5
98 8
99 8
100 5
101 9
102 5
103 9
104 9
105 5
106 9
107 3
108 2
109 9
110 5
111 10
112 3
113 9
114 10
115 10
116 6
117 10
118 11
119 9
120 6
121 11
122 11
123 11
124 8
125 12
126 10
127 6
128 9
129 12
130 9
131 5
132 3
133 3
134 10
135 7
136 8
137 10
138 8
139 11
140 10
141 3
142 9
143 12
144 6
145 3
146 9
147 12
148 9
149 10
150 6
151 6
152 8
153 11
154 3
155 8
156 12
157 12
158 9
159 11
160 10
161 3
162 3
163 9
164 10
165 7
166 12
167 9
