# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 5
93 4
94 2
95 5
96 3
97 5
98 3
99 3
100 6
101 6
102 6
103 6
104 4
105 6
106 7
107 6
108 7
109 6
110 7
111 3
112 3
113 7
114 8
115 8
116 7
117 7
118 7
119 7
120 9
121 7
122 6
123 9
124 7
125 7
126 8
127 6
128 4
129 8
130 7
131 8
132 7
133 7
134 3
135 8
136 8
137 7
138 10
139 5
140 8
141 9
142 7
143 9
144 9
145 5
146 5
147 8
148 10
149 7
150 7
151 8
152 7
153 7
154 5
155 8
156 9
157 10
158 5
159 6
160 7
161 8
162 10
163 7
164 7
165 7
166 5
167 10
