# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 3
94 5
95 2
96 4
97 5
98 5
99 4
100 5
101 3
102 5
103 5
104 6
105 4
106 2
107 5
108 7
109 6
110 4
111 6
112 7
113 6
114 5
115 7
116 5
117 7
118 6
119 8
120 6
121 7
122 5
123 5
124 8
125 6
126 5
127 7
128 5
129 7
130 5
131 8
132 6
133 2
134 6
135 7
136 6
137 6
138 6
139 7
140 7
141 6
142 7
143 8
144 8
145 7
146 2
147 6
148 8
149 7
150 5
151 2
152 5
153 8
154 7
155 6
156 6
157 6
158 7
159 8
160 8
161 7
162 8
163 7
164 7
165 5
166 7
167 8
