# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 3
93 6
94 5
95 6
96 7
97 6
98 3
99 4
100 6
101 2
102 7
103 7
104 6
105 8
106 7
107 8
108 7
109 7
110 4
111 4
112 7
113 4
114 5
115 8
116 9
117 3
118 5
119 5
120 5
121 7
122 8
123 3
124 4
125 7
126 8
127 7
128 7
129 6
130 6
131 7
132 7
133 6
134 5
135 8
136 9
137 8
138 8
139 7
140 7
141 7
142 3
143 5
144 7
145 8
146 8
147 8
148 4
149 8
150 6
151 9
152 6
153 7
154 8
155 4
156 5
157 8
158 6
159 8
160 8
161 8
162 6
163 4
164 8
165 9
166 6
167 7
