# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 6
92 6
93 7
94 8
95 2
96 9
97 6
98 3
99 4
100 9
101 4
102 5
103 5
104 6
105 7
106 9
107 4
108 6
109 5
110 6
111 5
112 6
113 8
114 6
115 5
116 5
117 6
118 5
119 6
120 5
121 10
122 6
123 10
124 4
125 8
126 10
127 11
128 6
129 7
130 2
131 4
132 7
133 6
134 7
135 7
136 7
137 8
138 4
139 7
140 8
141 8
142 8
143 6
144 7
145 7
146 4
147 5
148 11
149 7
150 10
151 10
152 5
153 10
154 6
155 11
156 6
157 7
158 5
159 11
160 10
161 8
162 8
163 8
164 7
165 8
166 11
167 7
