# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 5
91 6
92 5
93 6
94 3
95 6
96 3
97 7
98 6
99 6
100 8
101 6
102 3
103 8
104 4
105 7
106 8
107 8
108 7
109 7
110 7
111 8
112 7
113 9
114 2
115 2
116 9
117 2
118 7
119 3
120 7
121 3
122 8
123 7
124 8
125 4
126 7
127 8
128 9
129 9
130 9
131 9
132 7
133 3
134 9
135 3
136 9
137 9
138 10
139 3
140 3
141 4
142 4
143 9
144 9
145 4
146 8
147 3
148 8
149 8
150 8
151 10
152 9
153 4
154 4
155 9
156 8
157 4
158 9
159 9
160 8
161 3
162 4
163 8
164 9
165 8
166 9
167 9
