# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 5
93 3
94 4
95 7
96 5
97 5
98 5
99 8
100 7
101 7
102 5
103 6
104 6
105 7
106 4
107 2
108 6
109 8
110 6
111 8
112 8
113 9
114 4
115 10
116 2
117 4
118 4
119 9
120 6
121 11
122 4
123 9
124 6
125 9
126 9
127 10
128 9
129 10
130 8
131 8
132 5
133 5
134 10
135 9
136 10
137 8
138 10
139 9
140 7
141 10
142 10
143 6
144 9
145 6
146 2
147 11
148 10
149 4
150 10
151 4
152 6
153 6
154 4
155 9
156 10
157 4
158 11
159 9
160 10
161 6
162 10
163 9
164 9
165 9
166 9
167 9
