# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 6
92 6
93 3
94 6
95 7
96 7
97 5
98 3
99 6
100 7
101 6
102 8
103 4
104 8
105 7
106 4
107 9
108 8
109 10
110 4
111 7
112 8
113 8
114 4
115 2
116 9
117 8
118 8
119 8
120 6
121 5
122 10
123 9
124 10
125 10
126 9
127 4
128 11
129 11
130 8
131 11
132 4
133 11
134 4
135 7
136 8
137 2
138 5
139 5
140 8
141 12
142 9
143 12
144 4
145 9
146 12
147 12
148 9
149 7
150 7
151 5
152 13
153 5
154 8
155 8
156 6
157 8
158 13
159 6
160 7
161 9
162 13
163 8
164 7
165 8
166 9
167 8
