# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 5
94 4
95 3
96 5
97 4
98 4
99 4
100 5
101 5
102 2
103 6
104 6
105 5
106 5
107 6
108 7
109 5
110 7
111 7
112 6
113 5
114 5
115 7
116 6
117 2
118 6
119 6
120 2
121 6
122 7
123 7
124 7
125 6
126 7
127 5
128 7
129 7
130 5
131 4
132 7
133 6
134 7
135 7
136 5
137 7
138 7
139 6
140 5
141 6
142 7
143 8
144 7
145 5
146 6
147 7
148 6
149 5
150 7
151 6
152 4
153 7
154 6
155 7
156 7
157 7
158 7
159 7
160 5
161 7
162 2
163 8
164 8
165 8
166 7
167 6
