# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 6
93 5
94 6
95 6
96 6
97 6
98 7
99 3
100 2
101 4
102 8
103 6
104 4
105 6
106 8
107 4
108 7
109 8
110 9
111 9
112 9
113 2
114 6
115 8
116 8
117 7
118 7
119 8
120 7
121 9
122 8
123 7
124 7
125 6
126 7
127 7
128 9
129 9
130 9
131 4
132 8
133 8
134 9
135 9
136 7
137 7
138 9
139 9
140 8
141 8
142 9
143 7
144 4
145 2
146 9
147 9
148 9
149 4
150 2
151 4
152 7
153 8
154 8
155 8
156 7
157 9
158 8
159 8
160 9
161 9
162 7
163 2
164 8
165 7
166 7
167 9
