# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 5
93 3
94 2
95 4
96 4
97 6
98 3
99 5
100 6
101 3
102 7
103 3
104 6
105 3
106 8
107 4
108 7
109 6
110 4
111 3
112 9
113 4
114 4
115 8
116 7
117 4
118 4
119 8
120 9
121 7
122 9
123 7
124 9
125 3
126 10
127 8
128 8
129 8
130 9
131 10
132 10
133 9
134 4
135 6
136 10
137 5
138 9
139 5
140 8
141 8
142 8
143 8
144 5
145 10
146 9
147 5
148 11
149 5
150 9
151 6
152 7
153 9
154 8
155 7
156 9
157 11
158 9
159 10
160 6
161 7
162 7
163 11
164 9
165 10
166 9
167 11
