# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 5
93 2
94 4
95 6
96 4
97 5
98 6
99 3
100 4
101 6
102 6
103 4
104 7
105 7
106 8
107 4
108 3
109 7
110 5
111 6
112 7
113 6
114 9
115 5
116 6
117 6
118 6
119 5
120 7
121 4
122 3
123 6
124 7
125 7
126 7
127 4
128 5
129 5
130 4
131 4
132 4
133 6
134 5
135 7
136 7
137 5
138 4
139 4
140 7
141 8
142 7
143 4
144 5
145 7
146 5
147 5
148 7
149 8
150 4
151 7
152 4
153 4
154 8
155 7
156 7
157 7
158 5
159 5
160 7
161 9
162 8
163 5
164 7
165 5
166 8
167 7
