# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 6
93 3
94 4
95 4
96 4
97 6
98 7
99 4
100 4
101 5
102 2
103 8
104 5
105 5
106 6
107 6
108 6
109 7
110 5
111 8
112 6
113 9
114 5
115 6
116 5
117 9
118 5
119 6
120 6
121 5
122 7
123 9
124 7
125 7
126 8
127 7
128 6
129 8
130 6
131 7
132 7
133 8
134 6
135 7
136 7
137 8
138 6
139 7
140 4
141 10
142 10
143 8
144 8
145 8
146 8
147 8
148 7
149 6
150 7
151 7
152 8
153 7
154 7
155 10
156 5
157 8
158 9
159 8
160 7
161 7
162 9
163 9
164 6
165 7
166 7
167 10
