# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 3
94 4
95 3
96 5
97 3
98 5
99 6
100 6
101 2
102 7
103 7
104 6
105 2
106 3
107 2
108 8
109 3
110 7
111 4
112 7
113 6
114 3
115 5
116 4
117 4
118 8
119 7
120 7
121 7
122 8
123 8
124 5
125 5
126 8
127 7
128 7
129 9
130 4
131 7
132 5
133 6
134 4
135 7
136 8
137 9
138 9
139 8
140 4
141 9
142 7
143 9
144 5
145 5
146 8
147 7
148 9
149 7
150 8
151 5
152 5
153 8
154 5
155 8
156 5
157 9
158 4
159 3
160 9
161 5
162 5
163 5
164 8
165 9
166 9
167 7
