# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 4
95 6
96 2
97 5
98 5
99 7
100 3
101 7
102 7
103 8
104 5
105 6
106 3
107 7
108 7
109 6
110 3
111 8
112 8
113 4
114 9
115 8
116 4
117 7
118 8
119 3
120 7
121 6
122 9
123 6
124 8
125 5
126 9
127 6
128 7
129 8
130 3
131 7
132 3
133 6
134 9
135 5
136 5
137 5
138 8
139 7
140 9
141 5
142 9
143 6
144 9
145 8
146 7
147 6
148 9
149 3
150 8
151 6
152 5
153 9
154 10
155 6
156 6
157 10
158 8
159 10
160 10
161 10
162 6
163 5
164 10
165 8
166 9
167 9
