# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 6
93 4
94 5
95 3
96 2
97 5
98 6
99 3
100 6
101 6
102 6
103 6
104 5
105 6
106 6
107 7
108 8
109 6
110 7
111 3
112 7
113 7
114 4
115 4
116 8
117 6
118 6
119 8
120 7
121 7
122 9
123 6
124 8
125 7
126 4
127 7
128 9
129 6
130 4
131 7
132 8
133 7
134 9
135 6
136 9
137 5
138 7
139 9
140 8
141 9
142 3
143 7
144 3
145 7
146 8
147 9
148 8
149 7
150 3
151 4
152 7
153 8
154 4
155 8
156 8
157 7
158 5
159 6
160 8
161 3
162 9
163 8
164 7
165 8
166 8
167 9
