# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 5
91 6
92 4
93 5
94 6
95 6
96 4
97 6
98 3
99 7
100 4
101 8
102 2
103 6
104 3
105 8
106 6
107 9
108 3
109 6
110 7
111 4
112 8
113 4
114 6
115 4
116 9
117 4
118 9
119 7
120 4
121 7
122 7
123 4
124 5
125 7
126 7
127 10
128 5
129 4
130 7
131 10
132 10
133 11
134 4
135 6
136 4
137 10
138 11
139 12
140 10
141 10
142 4
143 3
144 4
145 4
146 7
147 9
148 9
149 12
150 10
151 12
152 7
153 7
154 11
155 5
156 5
157 10
158 12
159 12
160 7
161 10
162 7
163 10
164 7
165 10
166 11
167 5
