# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 6
92 6
93 2
94 3
95 4
96 4
97 4
98 4
99 5
100 7
101 5
102 7
103 5
104 6
105 5
106 5
107 7
108 7
109 7
110 5
111 6
112 5
113 8
114 5
115 7
116 6
117 6
118 5
119 4
120 3
121 5
122 7
123 4
124 4
125 7
126 8
127 8
128 8
129 3
130 9
131 6
132 7
133 8
134 7
135 8
136 8
137 4
138 8
139 7
140 8
141 9
142 6
143 8
144 7
145 8
146 5
147 8
148 4
149 8
150 7
151 7
152 6
153 3
154 8
155 5
156 9
157 8
158 4
159 9
160 8
161 8
162 5
163 8
164 8
165 6
166 8
167 9
