# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 2
93 4
94 5
95 3
96 3
97 6
98 5
99 6
100 6
101 6
102 7
103 7
104 4
105 6
106 8
107 5
108 4
109 5
110 6
111 7
112 5
113 7
114 7
115 6
116 7
117 8
118 6
119 9
120 4
121 5
122 7
123 6
124 6
125 6
126 9
127 10
128 7
129 8
130 7
131 10
132 8
133 7
134 3
135 8
136 8
137 9
138 8
139 10
140 3
141 5
142 8
143 4
144 4
145 5
146 9
147 8
148 4
149 9
150 9
151 9
152 6
153 8
154 8
155 6
156 7
157 9
158 4
159 9
160 6
161 9
162 9
163 6
164 9
165 9
166 8
167 6
