# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 4
92 2
93 4
94 4
95 3
96 5
97 5
98 6
99 5
100 5
101 6
102 3
103 7
104 6
105 4
106 7
107 5
108 7
109 7
110 5
111 7
112 4
113 6
114 8
115 3
116 5
117 3
118 4
119 7
120 8
121 6
122 6
123 9
124 5
125 6
126 9
127 5
128 7
129 8
130 7
131 3
132 9
133 8
134 6
135 10
136 8
137 7
138 3
139 6
140 6
141 7
142 6
143 3
144 10
145 9
146 9
147 10
148 8
149 10
150 9
151 6
152 9
153 5
154 4
155 7
156 8
157 6
158 5
159 8
160 7
161 4
162 10
163 7
164 7
165 6
166 3
167 9
