# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 2
93 3
94 5
95 6
96 4
97 3
98 5
99 2
100 6
101 3
102 4
103 5
104 5
105 5
106 5
107 6
108 6
109 4
110 6
111 4
112 6
113 4
114 4
115 6
116 5
117 5
118 7
119 4
120 7
121 4
122 5
123 6
124 6
125 5
126 6
127 5
128 5
129 7
130 8
131 7
132 8
133 8
134 6
135 5
136 3
137 7
138 6
139 6
140 6
141 8
142 7
143 8
144 7
145 7
146 6
147 5
148 7
149 8
150 7
151 7
152 7
153 7
154 7
155 4
156 7
157 5
158 7
159 6
160 7
161 7
162 6
163 6
164 6
165 5
166 6
167 7
