# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 3
94 4
95 5
96 2
97 5
98 5
99 4
100 4
101 6
102 6
103 7
104 7
105 6
106 7
107 5
108 8
109 7
110 2
111 7
112 2
113 7
114 4
115 9
116 8
117 9
118 7
119 6
120 7
121 4
122 5
123 9
124 6
125 9
126 8
127 10
128 9
129 7
130 10
131 5
132 6
133 9
134 8
135 8
136 7
137 8
138 6
139 9
140 5
141 5
142 5
143 8
144 5
145 2
146 5
147 9
148 2
149 5
150 8
151 7
152 5
153 7
154 5
155 10
156 9
157 8
158 7
159 10
160 8
161 9
162 5
163 7
164 8
165 7
166 2
167 8
