# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 6
93 7
94 7
95 7
96 8
97 5
98 7
99 4
100 4
101 5
102 8
103 8
104 3
105 9
106 7
107 7
108 9
109 8
110 6
111 9
112 6
113 8
114 7
115 8
116 6
117 7
118 10
119 9
120 11
121 4
122 8
123 3
124 3
125 11
126 9
127 3
128 7
129 9
130 4
131 10
132 3
133 9
134 4
135 4
136 4
137 7
138 2
139 10
140 9
141 10
142 4
143 7
144 6
145 11
146 2
147 4
148 7
149 7
150 9
151 7
152 9
153 4
154 5
155 9
156 9
157 4
158 11
159 9
160 9
161 9
162 9
163 4
164 5
165 9
166 7
167 9
