# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 4
93 2
94 5
95 6
96 5
97 7
98 6
99 6
100 8
101 7
102 5
103 8
104 3
105 8
106 7
107 9
108 5
109 8
110 8
111 7
112 7
113 7
114 9
115 9
116 8
117 8
118 10
119 9
120 8
121 9
122 9
123 9
124 8
125 6
126 7
127 10
128 10
129 8
130 8
131 8
132 7
133 7
134 9
135 7
136 9
137 9
138 2
139 2
140 8
141 3
142 10
143 9
144 9
145 9
146 3
147 5
148 8
149 8
150 9
151 9
152 5
153 5
154 10
155 10
156 5
157 8
158 8
159 9
160 3
161 9
162 10
163 9
164 10
165 9
166 9
167 8
