# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 4
94 3
95 5
96 5
97 6
98 3
99 6
100 5
101 7
102 6
103 8
104 7
105 7
106 8
107 7
108 8
109 5
110 8
111 6
112 6
113 8
114 7
115 7
116 6
117 6
118 7
119 7
120 8
121 6
122 8
123 7
124 8
125 8
126 8
127 8
128 7
129 8
130 9
131 8
132 8
133 9
134 8
135 9
136 4
137 8
138 8
139 8
140 8
141 8
142 8
143 4
144 7
145 7
146 7
147 9
148 9
149 4
150 8
151 2
152 8
153 8
154 9
155 5
156 8
157 8
158 4
159 6
160 7
161 7
162 8
163 8
164 5
165 7
166 7
167 5
