# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 6
91 6
92 6
93 3
94 4
95 4
96 5
97 5
98 6
99 7
100 6
101 2
102 6
103 6
104 4
105 6
106 7
107 6
108 5
109 4
110 6
111 7
112 2
113 5
114 7
115 7
116 2
117 3
118 3
119 4
120 7
121 6
122 7
123 6
124 7
125 7
126 7
127 5
128 8
129 8
130 8
131 6
132 8
133 7
134 7
135 8
136 3
137 8
138 8
139 7
140 7
141 8
142 3
143 3
144 5
145 6
146 7
147 6
148 7
149 8
150 8
151 7
152 8
153 8
154 7
155 8
156 6
157 6
158 7
159 8
160 4
161 8
162 6
163 7
164 6
165 6
166 8
167 6
