# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 6
93 3
94 5
95 6
96 6
97 7
98 4
99 4
100 6
101 7
102 5
103 5
104 5
105 5
106 5
107 6
108 6
109 5
110 8
111 6
112 2
113 8
114 9
115 9
116 7
117 7
118 2
119 5
120 6
121 2
122 10
123 7
124 5
125 6
126 6
127 8
128 5
129 8
130 7
131 7
132 8
133 6
134 9
135 6
136 7
137 8
138 8
139 5
140 7
141 9
142 2
143 2
144 7
145 5
146 9
147 6
148 4
149 11
150 7
151 8
152 7
153 9
154 9
155 5
156 11
157 9
158 7
159 5
160 7
161 11
162 9
163 7
164 9
165 6
166 10
167 9
