# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 5
92 2
93 5
94 3
95 4
96 5
97 3
98 4
99 5
100 4
101 4
102 5
103 5
104 5
105 6
106 6
107 7
108 5
109 5
110 5
111 6
112 6
113 5
114 7
115 3
116 7
117 7
118 7
119 6
120 7
121 5
122 7
123 6
124 8
125 8
126 8
127 8
128 6
129 3
130 7
131 5
132 6
133 9
134 9
135 9
136 6
137 9
138 5
139 9
140 3
141 6
142 7
143 9
144 4
145 6
146 6
147 7
148 6
149 5
150 4
151 7
152 5
153 5
154 3
155 7
156 7
157 7
158 7
159 9
160 4
161 9
162 5
163 6
164 7
165 5
166 6
167 5
