# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 5
92 5
93 2
94 5
95 4
96 5
97 5
98 2
99 6
100 7
101 8
102 8
103 9
104 4
105 6
106 3
107 3
108 3
109 4
110 6
111 7
112 5
113 3
114 5
115 3
116 3
117 10
118 4
119 5
120 5
121 8
122 6
123 5
124 5
125 10
126 5
127 3
128 5
129 7
130 8
131 10
132 4
133 3
134 5
135 9
136 9
137 10
138 9
139 9
140 8
141 4
142 10
143 10
144 8
145 7
146 10
147 4
148 9
149 6
150 7
151 6
152 6
153 10
154 10
155 10
156 4
157 8
158 9
159 6
160 3
161 8
162 4
163 8
164 6
165 10
166 10
167 7
