# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 3
91 4
92 3
93 3
94 2
95 4
96 3
97 4
98 3
99 5
100 4
101 3
102 5
103 5
104 6
105 6
106 7
107 4
108 3
109 3
110 8
111 9
112 7
113 4
114 7
115 7
116 5
117 8
118 5
119 4
120 7
121 9
122 9
123 8
124 5
125 5
126 4
127 7
128 5
129 5
130 5
131 8
132 7
133 3
134 4
135 7
136 5
137 9
138 8
139 7
140 5
141 5
142 5
143 9
144 5
145 5
146 5
147 7
148 3
149 3
150 8
151 9
152 9
153 5
154 6
155 8
156 6
157 8
158 6
159 5
160 6
161 5
162 9
163 8
164 9
165 9
166 5
167 6
