# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 2
93 3
94 5
95 3
96 3
97 4
98 5
99 5
100 4
101 5
102 5
103 4
104 5
105 5
106 6
107 5
108 5
109 6
110 5
111 6
112 5
113 3
114 6
115 3
116 5
117 6
118 5
119 6
120 3
121 6
122 3
123 6
124 6
125 3
126 7
127 6
128 6
129 7
130 7
131 6
132 7
133 7
134 7
135 6
136 7
137 6
138 3
139 6
140 6
141 8
142 6
143 5
144 6
145 6
146 6
147 6
148 6
149 6
150 6
151 8
152 8
153 6
154 8
155 8
156 8
157 7
158 8
159 6
160 8
161 9
162 5
163 9
164 7
165 6
166 6
167 9
