# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 7
94 7
95 4
96 6
97 2
98 8
99 7
100 5
101 3
102 8
103 5
104 6
105 3
106 6
107 8
108 9
109 9
110 2
111 5
112 2
113 6
114 6
115 3
116 7
117 7
118 8
119 8
120 7
121 9
122 3
123 7
124 9
125 7
126 9
127 9
128 2
129 8
130 10
131 10
132 10
133 7
134 10
135 7
136 8
137 7
138 7
139 10
140 6
141 7
142 10
143 5
144 10
145 8
146 8
147 8
148 10
149 10
150 10
151 8
152 6
153 8
154 8
155 8
156 10
157 8
158 9
159 6
160 8
161 6
162 8
163 10
164 8
165 10
166 7
167 7
