# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 5
93 6
94 2
95 6
96 7
97 3
98 5
99 8
100 5
101 6
102 9
103 6
104 7
105 8
106 9
107 8
108 4
109 7
110 8
111 6
112 7
113 9
114 8
115 4
116 7
117 4
118 3
119 4
120 8
121 10
122 10
123 4
124 7
125 9
126 4
127 3
128 10
129 10
130 11
131 3
132 10
133 4
134 11
135 10
136 8
137 8
138 8
139 7
140 11
141 12
142 7
143 11
144 4
145 9
146 12
147 13
148 9
149 10
150 6
151 11
152 12
153 11
154 8
155 12
156 9
157 12
158 11
159 7
160 12
161 4
162 10
163 12
164 12
165 11
166 13
167 9
