# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 2
93 5
94 5
95 6
96 4
97 6
98 6
99 7
100 8
101 2
102 3
103 3
104 6
105 3
106 4
107 6
108 7
109 5
110 9
111 9
112 4
113 10
114 8
115 4
116 8
117 8
118 8
119 5
120 6
121 9
122 7
123 6
124 10
125 5
126 10
127 6
128 6
129 9
130 6
131 9
132 3
133 10
134 10
135 8
136 7
137 6
138 6
139 6
140 7
141 10
142 7
143 8
144 7
145 10
146 9
147 4
148 10
149 7
150 3
151 4
152 6
153 6
154 10
155 10
156 6
157 6
158 10
159 8
160 8
161 4
162 6
163 5
164 7
165 5
166 7
167 4
