# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 3
90 3
91 4
92 4
93 2
94 2
95 3
96 5
97 3
98 4
99 4
100 5
101 5
102 5
103 6
104 5
105 5
106 6
107 3
108 6
109 4
110 5
111 3
112 6
113 6
114 6
115 6
116 4
117 4
118 5
119 7
120 4
121 7
122 6
123 7
124 6
125 7
126 8
127 5
128 7
129 6
130 7
131 7
132 5
133 7
134 7
135 6
136 7
137 7
138 4
139 7
140 7
141 7
142 8
143 7
144 4
145 6
146 7
147 7
148 7
149 6
150 8
151 4
152 7
153 7
154 6
155 8
156 8
157 7
158 6
159 6
160 4
161 5
162 8
163 8
164 6
165 7
166 5
167 7
